Date,High,Low,Open,Close,High-Low,Close-Open
2006-12-28,53.959999084472656,53.5099983215332,53.79999923706055,53.650001525878906,0.4500007629394531,-0.14999771118164062
2006-12-29,53.779998779296875,53.25,53.650001525878906,53.38999938964844,0.529998779296875,-0.26000213623046875
2007-01-03,54.18000030517578,52.9900016784668,53.400001525878906,53.33000183105469,1.1899986267089844,-0.06999969482421875
2007-01-04,53.88999938964844,53.04999923706055,53.33000183105469,53.66999816894531,0.8400001525878906,0.339996337890625
2007-01-05,53.59000015258789,53.029998779296875,53.59000015258789,53.2400016784668,0.5600013732910156,-0.34999847412109375
2007-01-08,53.63999938964844,52.79999923706055,53.459999084472656,53.45000076293945,0.8400001525878906,-0.009998321533203125
2007-01-09,53.709999084472656,52.970001220703125,53.599998474121094,53.5,0.7399978637695312,-0.09999847412109375
2007-01-10,53.70000076293945,53.15999984741211,53.2599983215332,53.58000183105469,0.5400009155273438,0.3200035095214844
2007-01-11,53.650001525878906,53.18000030517578,53.5,53.2599983215332,0.470001220703125,-0.24000167846679688
2007-01-12,53.599998474121094,53.2400016784668,53.2400016784668,53.380001068115234,0.3599967956542969,0.1399993896484375
2007-01-16,53.529998779296875,53.310001373291016,53.459999084472656,53.439998626708984,0.21999740600585938,-0.020000457763671875
2007-01-17,53.709999084472656,53.150001525878906,53.5,53.31999969482422,0.55999755859375,-0.18000030517578125
2007-01-18,53.54999923706055,53.209999084472656,53.45000076293945,53.290000915527344,0.3400001525878906,-0.15999984741210938
2007-01-19,53.63999938964844,53.25,53.459999084472656,53.59000015258789,0.3899993896484375,0.13000106811523438
2007-01-22,54.04999923706055,53.540000915527344,53.63999938964844,53.650001525878906,0.5099983215332031,0.01000213623046875
2007-01-23,53.52000045776367,52.900001525878906,53.25,53.31999969482422,0.6199989318847656,0.06999969482421875
2007-01-24,53.47999954223633,52.560001373291016,53.470001220703125,53.20000076293945,0.9199981689453125,-0.2700004577636719
2007-01-25,53.220001220703125,52.34000015258789,53.20000076293945,52.400001525878906,0.8800010681152344,-0.7999992370605469
2007-01-26,52.79999923706055,51.720001220703125,52.52000045776367,52.040000915527344,1.0799980163574219,-0.4799995422363281
2007-01-29,52.25,51.349998474121094,51.9900016784668,51.459999084472656,0.9000015258789062,-0.5300025939941406
2007-01-30,52.130001068115234,51.36000061035156,51.52000045776367,52.119998931884766,0.7700004577636719,0.5999984741210938
2007-01-31,52.79999923706055,51.849998474121094,52.0,52.58000183105469,0.9500007629394531,0.5800018310546875
2007-02-01,52.970001220703125,52.650001525878906,52.7599983215332,52.84000015258789,0.31999969482421875,0.0800018310546875
2007-02-02,53.15999984741211,52.72999954223633,52.83000183105469,52.7400016784668,0.43000030517578125,-0.09000015258789062
2007-02-05,53.119998931884766,52.369998931884766,52.7400016784668,52.880001068115234,0.75,0.1399993896484375
2007-02-06,53.33000183105469,52.75,52.77000045776367,53.209999084472656,0.5800018310546875,0.4399986267089844
2007-02-07,53.4900016784668,53.25,53.349998474121094,53.36000061035156,0.24000167846679688,0.01000213623046875
2007-02-08,53.38999938964844,53.0,53.349998474121094,53.31999969482422,0.3899993896484375,-0.029998779296875
2007-02-09,53.5,52.65999984741211,53.31999969482422,52.9900016784668,0.8400001525878906,-0.3299980163574219
2007-02-12,53.310001373291016,52.97999954223633,53.20000076293945,53.040000915527344,0.3300018310546875,-0.15999984741210938
2007-02-13,53.790000915527344,53.09000015258789,53.09000015258789,53.72999954223633,0.7000007629394531,0.6399993896484375
2007-02-14,54.16999816894531,53.56999969482422,53.7599983215332,54.04999923706055,0.5999984741210938,0.29000091552734375
2007-02-15,54.209999084472656,53.70000076293945,54.08000183105469,53.849998474121094,0.5099983215332031,-0.23000335693359375
2007-02-16,54.06999969482422,53.599998474121094,53.63999938964844,54.04999923706055,0.470001220703125,0.4099998474121094
2007-02-20,54.16999816894531,53.709999084472656,53.869998931884766,54.04999923706055,0.45999908447265625,0.18000030517578125
2007-02-21,53.970001220703125,53.709999084472656,53.75,53.90999984741211,0.26000213623046875,0.15999984741210938
2007-02-22,54.099998474121094,53.4900016784668,53.849998474121094,53.70000076293945,0.6099967956542969,-0.14999771118164062
2007-02-23,53.7400016784668,52.779998779296875,53.279998779296875,52.86000061035156,0.9600028991699219,-0.4199981689453125
2007-02-26,53.150001525878906,52.599998474121094,53.09000015258789,52.790000915527344,0.5500030517578125,-0.2999992370605469
2007-02-27,52.61000061035156,49.0,52.20000076293945,50.79999923706055,3.6100006103515625,-1.4000015258789062
2007-02-28,51.5,50.36000061035156,50.869998931884766,50.83000183105469,1.1399993896484375,-0.039997100830078125
2007-03-01,50.900001525878906,49.79999923706055,50.25,50.380001068115234,1.1000022888183594,0.13000106811523438
2007-03-02,50.34000015258789,49.81999969482422,50.099998474121094,50.0099983215332,0.5200004577636719,-0.09000015258789062
2007-03-05,50.279998779296875,49.560001373291016,49.599998474121094,49.63999938964844,0.7199974060058594,0.04000091552734375
2007-03-06,51.09000015258789,50.099998474121094,50.099998474121094,50.939998626708984,0.9900016784667969,0.8400001525878906
2007-03-07,51.099998474121094,50.40999984741211,51.029998779296875,50.59000015258789,0.6899986267089844,-0.4399986267089844
2007-03-08,51.33000183105469,50.59000015258789,50.880001068115234,50.77000045776367,0.7400016784667969,-0.1100006103515625
2007-03-09,51.209999084472656,50.66999816894531,51.150001525878906,50.95000076293945,0.5400009155273438,-0.20000076293945312
2007-03-12,51.18000030517578,50.70000076293945,50.95000076293945,51.09000015258789,0.4799995422363281,0.1399993896484375
2007-03-13,51.08000183105469,49.2599983215332,51.08000183105469,49.459999084472656,1.8200035095214844,-1.6200027465820312
2007-03-14,49.91999816894531,48.36000061035156,49.52000045776367,49.77000045776367,1.55999755859375,0.25
2007-03-15,50.81999969482422,49.540000915527344,49.630001068115234,50.099998474121094,1.279998779296875,0.4699974060058594
2007-03-16,50.470001220703125,49.5,50.27000045776367,49.619998931884766,0.970001220703125,-0.6500015258789062
2007-03-19,50.38999938964844,49.349998474121094,49.79999923706055,50.369998931884766,1.0400009155273438,0.5699996948242188
2007-03-20,50.83000183105469,50.310001373291016,50.369998931884766,50.7599983215332,0.5200004577636719,0.3899993896484375
2007-03-21,52.0,50.58000183105469,50.779998779296875,51.86000061035156,1.4199981689453125,1.0800018310546875
2007-03-22,52.150001525878906,51.40999984741211,51.97999954223633,51.63999938964844,0.7400016784667969,-0.3400001525878906
2007-03-23,52.0,51.40999984741211,51.70000076293945,51.689998626708984,0.5900001525878906,-0.01000213623046875
2007-03-26,51.709999084472656,50.91999816894531,51.70000076293945,51.560001373291016,0.7900009155273438,-0.1399993896484375
2007-03-27,52.0,51.349998474121094,51.560001373291016,51.84000015258789,0.6500015258789062,0.279998779296875
2007-03-28,51.47999954223633,50.5,51.439998626708984,50.77000045776367,0.9799995422363281,-0.6699981689453125
2007-03-29,51.25,50.68000030517578,51.02000045776367,51.189998626708984,0.5699996948242188,0.1699981689453125
2007-03-30,51.40999984741211,50.279998779296875,51.16999816894531,51.02000045776367,1.1300010681152344,-0.14999771118164062
2007-04-02,51.25,50.119998931884766,51.20000076293945,50.43000030517578,1.1300010681152344,-0.7700004577636719
2007-04-03,50.88999938964844,50.459999084472656,50.599998474121094,50.86000061035156,0.43000030517578125,0.26000213623046875
2007-04-04,51.029998779296875,50.59000015258789,50.939998626708984,50.88999938964844,0.4399986267089844,-0.049999237060546875
2007-04-05,50.91999816894531,50.380001068115234,50.72999954223633,50.849998474121094,0.5399971008300781,0.11999893188476562
2007-04-09,50.959999084472656,50.52000045776367,50.900001525878906,50.86000061035156,0.4399986267089844,-0.04000091552734375
2007-04-10,51.18000030517578,50.810001373291016,50.939998626708984,51.06999969482422,0.3699989318847656,0.13000106811523438
2007-04-11,51.06999969482422,50.310001373291016,51.06999969482422,50.5099983215332,0.7599983215332031,-0.5600013732910156
2007-04-12,50.52000045776367,50.060001373291016,50.52000045776367,50.279998779296875,0.45999908447265625,-0.24000167846679688
2007-04-13,50.58000183105469,50.150001525878906,50.439998626708984,50.41999816894531,0.43000030517578125,-0.020000457763671875
2007-04-16,51.68000030517578,50.75,50.79999923706055,51.22999954223633,0.9300003051757812,0.43000030517578125
2007-04-17,51.5,51.09000015258789,51.29999923706055,51.29999923706055,0.4099998474121094,0.0
2007-04-18,52.20000076293945,51.25,51.43000030517578,51.81999969482422,0.9500007629394531,0.3899993896484375
2007-04-19,51.38999938964844,50.72999954223633,51.34000015258789,50.90999984741211,0.6599998474121094,-0.43000030517578125
2007-04-20,51.29999923706055,50.33000183105469,51.29999923706055,51.040000915527344,0.9699974060058594,-0.2599983215332031
2007-04-23,51.290000915527344,50.31999969482422,51.040000915527344,50.5099983215332,0.970001220703125,-0.5300025939941406
2007-04-24,50.900001525878906,50.25,50.650001525878906,50.619998931884766,0.6500015258789062,-0.030002593994140625
2007-04-25,51.2400016784668,50.5,50.84000015258789,51.22999954223633,0.7400016784667969,0.3899993896484375
2007-04-26,51.16999816894531,50.650001525878906,51.0,50.720001220703125,0.5199966430664062,-0.279998779296875
2007-04-27,50.849998474121094,50.400001525878906,50.720001220703125,50.77000045776367,0.4499969482421875,0.049999237060546875
2007-04-30,51.220001220703125,50.77000045776367,50.93000030517578,50.900001525878906,0.4500007629394531,-0.029998779296875
2007-05-01,51.25,50.66999816894531,51.0,50.93000030517578,0.5800018310546875,-0.06999969482421875
2007-05-02,51.189998626708984,50.91999816894531,51.02000045776367,51.0099983215332,0.2700004577636719,-0.01000213623046875
2007-05-03,51.58000183105469,51.099998474121094,51.220001220703125,51.22999954223633,0.48000335693359375,0.009998321533203125
2007-05-04,51.560001373291016,51.09000015258789,51.5,51.2400016784668,0.470001220703125,-0.2599983215332031
2007-05-07,51.560001373291016,51.279998779296875,51.47999954223633,51.41999816894531,0.2800025939941406,-0.060001373291015625
2007-05-08,51.4900016784668,51.09000015258789,51.279998779296875,51.400001525878906,0.40000152587890625,0.12000274658203125
2007-05-09,51.630001068115234,51.189998626708984,51.31999969482422,51.45000076293945,0.44000244140625,0.13000106811523438
2007-05-10,51.470001220703125,50.540000915527344,51.45000076293945,50.58000183105469,0.9300003051757812,-0.8699989318847656
2007-05-11,51.09000015258789,50.619998931884766,50.81999969482422,50.95000076293945,0.470001220703125,0.13000106811523438
2007-05-14,51.150001525878906,50.560001373291016,51.029998779296875,50.779998779296875,0.5900001525878906,-0.25
2007-05-15,51.38999938964844,50.91999816894531,50.9900016784668,50.939998626708984,0.470001220703125,-0.0500030517578125
2007-05-16,51.41999816894531,50.86000061035156,51.34000015258789,51.119998931884766,0.55999755859375,-0.220001220703125
2007-05-17,51.25,50.869998931884766,51.150001525878906,51.130001068115234,0.3800010681152344,-0.020000457763671875
2007-05-18,51.369998931884766,51.11000061035156,51.31999969482422,51.279998779296875,0.2599983215332031,-0.04000091552734375
2007-05-21,51.349998474121094,51.06999969482422,51.29999923706055,51.22999954223633,0.279998779296875,-0.06999969482421875
2007-05-22,51.619998931884766,51.16999816894531,51.209999084472656,51.5,0.4500007629394531,0.29000091552734375
2007-05-23,51.900001525878906,51.33000183105469,51.70000076293945,51.349998474121094,0.5699996948242188,-0.3500022888183594
2007-05-24,51.7400016784668,50.959999084472656,51.70000076293945,51.04999923706055,0.7800025939941406,-0.6500015258789062
2007-05-25,51.25,50.790000915527344,51.20000076293945,51.20000076293945,0.45999908447265625,0.0
2007-05-29,51.5,51.15999984741211,51.22999954223633,51.189998626708984,0.3400001525878906,-0.04000091552734375
2007-05-30,51.189998626708984,50.4900016784668,50.650001525878906,50.810001373291016,0.6999969482421875,0.15999984741210938
2007-05-31,51.040000915527344,50.470001220703125,50.959999084472656,50.709999084472656,0.5699996948242188,-0.25
2007-06-01,50.9900016784668,50.47999954223633,50.75,50.779998779296875,0.5100021362304688,0.029998779296875
2007-06-04,50.91999816894531,50.619998931884766,50.779998779296875,50.849998474121094,0.2999992370605469,0.06999969482421875
2007-06-05,50.79999923706055,50.54999923706055,50.779998779296875,50.65999984741211,0.25,-0.11999893188476562
2007-06-06,50.650001525878906,50.2599983215332,50.5,50.33000183105469,0.3900032043457031,-0.1699981689453125
2007-06-07,50.5,49.7400016784668,50.29999923706055,49.790000915527344,0.7599983215332031,-0.5099983215332031
2007-06-08,50.279998779296875,49.560001373291016,49.91999816894531,50.2599983215332,0.7199974060058594,0.3400001525878906
2007-06-11,50.290000915527344,49.810001373291016,50.099998474121094,50.04999923706055,0.4799995422363281,-0.049999237060546875
2007-06-12,50.099998474121094,49.650001525878906,49.849998474121094,49.65999984741211,0.4499969482421875,-0.18999862670898438
2007-06-13,50.380001068115234,49.75,50.0,50.36000061035156,0.6300010681152344,0.3600006103515625
2007-06-14,50.45000076293945,50.0,50.36000061035156,50.08000183105469,0.4500007629394531,-0.279998779296875
2007-06-15,50.380001068115234,49.9900016784668,50.16999816894531,50.08000183105469,0.3899993896484375,-0.089996337890625
2007-06-18,50.13999938964844,49.83000183105469,50.0099983215332,49.90999984741211,0.30999755859375,-0.09999847412109375
2007-06-19,50.83000183105469,50.150001525878906,50.16999816894531,50.54999923706055,0.6800003051757812,0.3800010681152344
2007-06-20,50.79999923706055,49.939998626708984,50.70000076293945,49.97999954223633,0.8600006103515625,-0.720001220703125
2007-06-21,50.130001068115234,49.709999084472656,50.02000045776367,49.88999938964844,0.4200019836425781,-0.13000106811523438
2007-06-22,49.88999938964844,48.95000076293945,49.84000015258789,48.95000076293945,0.9399986267089844,-0.8899993896484375
2007-06-25,49.47999954223633,48.65999984741211,49.18000030517578,48.849998474121094,0.8199996948242188,-0.3300018310546875
2007-06-26,49.400001525878906,48.79999923706055,49.150001525878906,48.79999923706055,0.6000022888183594,-0.3500022888183594
2007-06-27,49.20000076293945,48.54999923706055,48.790000915527344,49.189998626708984,0.6500015258789062,0.3999977111816406
2007-06-28,49.459999084472656,48.7599983215332,49.22999954223633,49.09000015258789,0.7000007629394531,-0.1399993896484375
2007-06-29,49.349998474121094,48.59000015258789,49.22999954223633,48.88999938964844,0.7599983215332031,-0.3400001525878906
2007-07-02,49.349998474121094,48.97999954223633,49.150001525878906,49.31999969482422,0.3699989318847656,0.1699981689453125
2007-07-03,49.70000076293945,49.2400016784668,49.4900016784668,49.54999923706055,0.45999908447265625,0.05999755859375
2007-07-05,49.650001525878906,49.029998779296875,49.040000915527344,49.369998931884766,0.6200027465820312,0.3299980163574219
2007-07-06,49.369998931884766,48.849998474121094,49.310001373291016,49.150001525878906,0.5200004577636719,-0.15999984741210938
